id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
30998d441f1c0a77ac7f7fbdd57202be	814	CC(=O)C1CCC2C3=C(CCC12C)C4(C)CCC(C(C4CC3)C(=O)O)O	missing	missing	361.2375	3.5072	1	CC(=O)C1CCC2C3=C(CCC12C)C4(C)CCC(C(C4CC3)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ca9c3cd90568c423a920ec36db1f075c	1178	CC1(C)CCCC2(C)C(CCCC1O)C(=O)C=C3C4CC(C)(CCC4(C)CCC32C)C(=O)O	missing	missing	459.3472	7.1335	1	CC1(C)CCCC2(C)C(CCCC1O)C(=O)C=C3C4CC(C)(CCC4(C)CCC32C)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ec1a4997451d12e30a5c89e337f986c7	138	CC(CCC(=O)O)C1CCC2C3=CCC4CC(CCC4(C)C3=CCC12C)O	[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)CC[C@@H](O)[C@@H]2O)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	(4R)-4-((3R,4R,5S,7R,9S,10R,13R,14S,17R)-3,4,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	373.2736	4.2461	1	[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)CC[C@@H](O)[C@@H]2O)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
7a22ca8303eded142da7b70496d02795	488	CC(C)N=C(C(C)N=C(O)OCC1=CC=CC=C1)O	missing	missing	265.1504	3.8863	1	CC(C)N=C(C(C)N=C(O)OCC1=CC=CC=C1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f0e95137195cc94e3e4a4b2f466ce3d8	1057	C=CC1=C2C=C3C(=C(C)C(=N3)C=C4C(=C(CCC(=O)O)C(=N4)C=C5C(=C(C)C(=CC(=C1C)N2)N5)CCC(=O)O)C)C	missing	missing	551.2661	6.0247	1	C=CC1=C2C=C3C(=C(C)C(=N3)C=C4C(=C(CCC(=O)O)C(=N4)C=C5C(=C(C)C(=CC(=C1C)N2)N5)CCC(=O)O)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
72cc979ba8da278c94f110404fc069b0	924	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=NCCC(CC(=N)O)N1CCOCC1)O	missing	missing	512.3865	6.5221	1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=NCCC(CC(=N)O)N1CCOCC1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c2d78c441fa31fe3ec941171f7b0de18	1073	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(C(C(C)(C)C5CCC43C)O)O)C2C1)C(=O)O	missing	missing	473.3618	5.0528	1	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(C(C(C)(C)C5CCC43C)O)O)C2C1)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
12ab374bbcbca773c1b24323344c3ec0	266	CC(C)CC(C(=NC(C(C)C)C(=NC(CC(C)C)C(=O)O)O)O)N	missing	missing	344.2540	2.5574	1	CC(C)CC(C(=NC(C(C)C)C(=NC(CC(C)C)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
4a914ec19d1bba9197a8f32c50f5c222	183	CCC=CC=CC=CC=CCCCCCCCCO	missing	missing	263.2367	6.4999	1	CCC=CC=CC=CC=CCCCCCCCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
178929d3e7f149a19dbd6b0edc66633b	240	CCCCCCCCCC=CCCCCCCC(=N)O	missing	missing	282.2782	6.4672	1	CCCCCCCCCC=CCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
d7f13e440c3ef05dd8878cc6e4587a4c	518	missing	missing	missing	534.2951	2.6709	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
6fc5309b62aaa09ecfa1d1b99bcc3b2d	441	CCN=C1N=C(NC(=N1)OC)N=[N+]=[N-]	missing	missing	196.0943	0.9316	1	CCN=C1N=C(NC(=N1)OC)N=[N+]=[N-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
70a906e3efcfaebe2dc86ccbde511a2b	1226	CCCCCCC=CCCCCCCCC(=NC(CC1=CC=CC=C1)C(=O)O)O	O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CCCCCCC/C=C\CCCCCC	(Z)-N-hexadec-9-enoyl-L-phenylalanine 	402.2997	6.2738	1	O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CCCCCCC/C=C\CCCCCC	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
a53e344e431488bc1384138c34a5718c	620	CCCNC1=C(C)C(=NCCN=C(N(C)C)O)NC(=N1)C	missing	missing	317.2085	4.9858	1	CCCNC1=C(C)C(=NCCN=C(N(C)C)O)NC(=N1)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
67b49641b8c69f2103b1857659b96919	176	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	missing	missing	357.2786	3.2071	1	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
a3add878e27388f8780285e51c87d2e6	263	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C(CO)N)O	missing	Spectral Match to Thr-Val-Leu from NIST14	332.2175	2.4626	1	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C(CO)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
83a626203c64c657ec986461cbbbba08	629	CC1=CC2=C(N=CN=C2NCCCN3CCN(CC3)CCO)N1	missing	missing	319.2242	4.7179	1	CC1=CC2=C(N=CN=C2NCCCN3CCN(CC3)CCO)N1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b0e9db4bf5a4e89600903450d5dccca0	703	CC(C)(C)C1C(C(C)(C)C)N(C(=N1)O)PP	missing	Spectral Match to Met-Leu from NIST14	263.1417	1.8200	1	CC(C)(C)C1C(C(C)(C)C)N(C(=N1)O)PP	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azolidines	Imidazolidines	Imidazolidinones
9ceb921f407ad727760aac98dd70dfde	994	CCCCCCCCCCCCCCCC(C(CO)N=C(C(CCCCCCCCCCCCC)O)O)O	missing	missing	542.5143	8.7480	1	CCCCCCCCCCCCCCCC(C(CO)N=C(C(CCCCCCCCCCCCC)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Long-chain ceramides
e6a8b04abe0af664a2fb1173132a8029	328	CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)N2C1	missing	missing	398.3417	3.2345	1	CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)N2C1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Solanidines and derivatives
afdd27db87440b95a8df618ec7cd5b28	466	CC(C)(C)CC(=NC1CC(C)(C)C2CC(C)(CCC21CCC(=NCCC3=CNC4=C3C=CC=C4)O)O)O	missing	missing	510.3710	6.2771	1	CC(C)(C)CC(=NC1CC(C)(C)C2CC(C)(CCC21CCC(=NCCC3=CNC4=C3C=CC=C4)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
30b93edb9da6514908a6c6d0846780c9	30	C1CCN(CC=O)C(C1)CO	missing	missing	158.1170	2.1247	1	C1CCN(CC=O)C(C1)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c4072a4cebaed2ae18764f402d5b8c43	632	C=CC1=C2C=C3C(=C(CC)C(=N3)C=C4C(=C(C=O)C(=CC5=NC(=CC(=C1C)N2)C(C)C5CCC(=O)OC)N4)C)C	missing	missing	537.2849	6.9738	1	C=CC1=C2C=C3C(=C(CC)C(=N3)C=C4C(=C(C=O)C(=CC5=NC(=CC(=C1C)N2)C(C)C5CCC(=O)OC)N4)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
77c77000bf5115dbd9a9342325100d42	985	CCCCCCCC=CCCCCCCCCC(=O)OCC(CO)O	missing	Spectral Match to Monoelaidin from NIST14	357.3001	6.4834	1	CCCCCCCC=CCCCCCCCCC(=O)OCC(CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
870d738f96343666586f1873c9431786	407	CCCCCCCCCCCCCC(CC(=NCC(=O)O)O)O	missing	Commendamide	330.2639	4.9920	1	CCCCCCCCCCCCCC(CC(=NCC(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
a9745636f9279ceebb3bf9342c71fdde	161	C1=CC=C(C=C1)CCN	missing	missing	122.0958	0.7050	1	C1=CC=C(C=C1)CCN	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Phenethylamines
24dca047a7df118d425ff1b93c015808	699	CC=CC1=CNC2=C1C=CC=C2	missing	missing	158.0961	1.7461	1	CC=CC1=CNC2=C1C=CC=C2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
f1793cea8a7234fbc42887429648a346	803	CCC(=O)OCCCCN1CCOCC1	missing	missing	238.1411	2.9916	1	CCC(=O)OCCCCN1CCOCC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5c9c6854dc9eb7c28551ec1d01ef5a17	722	CCCCCCCCCCCCC=CC(C(CO)N)O	missing	missing	286.2738	4.0080	1	CCCCCCCCCCCCC=CC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
8d84a48b9d29c89d2ce52a99de784502	550	CCCCCCCCCCCCCCCCC(CO)N	missing	missing	286.3102	4.9584	1	CCCCCCCCCCCCCCCCC(CO)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
24298384943a2eee2f44cdae118ec72f	1121	CCCCCCCCCCCC(=O)OCC(CO)O	missing	missing	275.2218	4.5626	1	CCCCCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
849097ea0d304318e4c355bbd3bd4251	701	CC(C)CC(C(=O)O)N=C(CN=C(C(C(C)C)N)O)O	missing	missing	288.1912	2.2214	1	CC(C)CC(C(=O)O)N=C(CN=C(C(C(C)C)N)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
ed3a44853319e7c7bc2d91254f3242c2	495	CC(C)C(=O)OCC1(CC23CC1CCC3C4(C)CCCC(COC(=O)C)(C4CC2O)C(=O)O)O	missing	missing	481.2800	2.8954	1	CC(C)C(=O)OCC1(CC23CC1CCC3C4(C)CCCC(COC(=O)C)(C4CC2O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
89f8009856e3308ea0313ad17f6c2052	428	missing	missing	missing	146.1168	0.6449	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
22e25006af8b68c46b8001516cfce47c	322	C1=C(C=NC(=C1)C(=O)O)C(=N)O	missing	missing	167.0446	0.7224	1	C1=C(C=NC(=C1)C(=O)O)C(=N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f79e87a88230b8782266ce098425c4ce	734	CC(C)CC(C(=O)O)N=C(C(C)N=C(CN=C(C(C)N)O)O)O	missing	missing	331.1968	0.8173	1	CC(C)CC(C(=O)O)N=C(C(C)N=C(CN=C(C(C)N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
192451c6185bdabf4faccda63d785cfa	431	CCC(=NCCOC(=O)CC)O	missing	missing	174.1118	0.9420	1	CCC(=NCCOC(=O)CC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b0dc7ffa7239865cdee97aa16ebda230	91	C1=CC=C(C=C1)CCCO	missing	missing	137.0953	0.9954	1	C1=CC=C(C=C1)CCCO	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	unclassified	Benzene and substituted derivatives
af76eb79beb9f7d40b2a60510c9babe3	1264	CC(C)CCCC(C)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	missing	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	383.3310	8.8150	1	CC(C)CCCC(C)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
baa231e1746e013abd0d98a64a29cf15	440	missing	missing	missing	337.2095	2.1315	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
5ce87b85a2c236ab97317777b6bf2b43	206	CC(C)CC(C(=O)O)N=C(C)O	missing	missing	174.1121	2.2691	1	CC(C)CC(C(=O)O)N=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
72350ebedcbb412fc46629584b2f6f54	1184	missing	missing	missing	346.1971	2.2959	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b1641320e489f96bb9ddd6b08a7e574e	828	C1=CC2=C(C=C1)NC(=CC2=O)C(=O)O	missing	missing	190.0493	1.2936	1	C1=CC2=C(C=C1)NC(=CC2=O)C(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
54c7ee7b861b2d4a9a9e81472736604e	1141	CCCCCCCC(C=CC(CCCCCCCCCCC(=O)O)O)O	missing	missing	371.3159	7.1406	1	CCCCCCCC(C=CC(CCCCCCCCCCC(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
167af3950c8f07239a4bace103652249	922	CCCCCCC(CCCCCCCCCCC(=NCCO)O)O	missing	missing	344.3161	7.0821	1	CCCCCCC(CCCCCCCCCCC(=NCCO)O)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
2ec03eb9ff08517ba7059353b93f7065	423	C(CCC(=NCCC1=CC=C(C=C1)O)O)CCN=C(CO)O	missing	missing	309.1805	2.6916	1	C(CCC(=NCCC1=CC=C(C=C1)O)O)CCN=C(CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c15aceb19a90d600ecac9a00f995d40b	73	CC(C)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	missing	missing	261.1439	1.0552	1	CC(C)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
a96a104e11bc805472dda3eab4a88abb	727	CC(N1C=C(CC(C(=O)O)N)C2=C1C=CC=C2)O	missing	missing	249.1231	1.0837	1	CC(N1C=C(CC(C(=O)O)N)C2=C1C=CC=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c30da14c29b7278f82e9455d2c50d887	955	CCCCCC(CCCCCCCCCCCCC(=O)O)O	missing	missing	315.2894	5.5549	1	CCCCCC(CCCCCCCCCCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4deeef4aa3231abf469afec860b7b1ea	480	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	522.3555	4.9919	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
fd166de6a32d83ea5d14ccf2bb4a04c9	912	CCC=CCC=CCC=CCCCCCCCC(=O)OCCC	missing	missing	321.2790	6.1402	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5b6819174fd0f152eff3540434a9099f	540	missing	missing	missing	401.3415	6.8467	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0586856f6b3d82d26402ebeb6ab0d2bd	156	missing	missing	missing	569.3144	2.5628	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
12d236fd211f33748e369dd7e42ea06f	1158	CCCCCCCCC=CCCCCCCCC(=NC(C(C)C)C(=O)O)O	missing	missing	382.3317	6.7609	1	CCCCCCCCC=CCCCCCCCC(=NC(C(C)C)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
182fdd322ef10ed818c1cdde48645a93	897	CCCCCC=CCCCCCCC=CC=CC(=NCCCC(C)C)O	missing	missing	362.3418	7.6970	1	CCCCCC=CCCCCCCC=CC=CC(=NCCCC(C)C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
1e97279577a0c2837fb3523e5f19b9ed	252	missing	missing	missing	429.3727	7.4970	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
50d9359b1b4ba69e9742e1e397a3d073	207	CCCCCC(=NC(C(C)CC)C(=O)O)O	missing	missing	230.1749	3.2023	1	CCCCCC(=NC(C(C)CC)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6b2cb61fb6662e28da529373d124ed50	1128	CC1=NC(=C(C)N=C1C)C	missing	missing	159.0911	0.8820	1	CC1=NC(=C(C)N=C1C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
a191ba0c81e99a2746b41862959b1f65	752	CCC1C2CC(CCC2(C)C3CCC4(C)C(CCC4C3C1OC(=O)C)C(C)CC(=N)O)OC(=O)C	missing	missing	490.3528	3.3738	1	CCC1C2CC(CCC2(C)C3CCC4(C)C(CCC4C3C1OC(=O)C)C(C)CC(=N)O)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
88dfd7b869aff437fc8647a1a5e2b3a0	426	CCCCCCCCC=CCCCCCCCC(=NCCC1=CC=C(C=C1)O)O	missing	missing	402.3368	6.7016	1	CCCCCCCCC=CCCCCCCCC(=NCCC1=CC=C(C=C1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f3c9367e79341d7de4456c32b588b86f	1109	CCCCC(CCCCCCCCCO)OC(=O)C	missing	missing	295.2244	4.6781	1	CCCCC(CCCCCCCCCO)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c4ee33e862f12f2c9bcb87d25418734f	1314	CCCCCCCC(=O)CCCCCCCCCC(=O)OC	missing	missing	313.2730	6.7247	1	CCCCCCCC(=O)CCCCCCCCCC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
60c3d2d124c601e0216eeeded539d72c	105	CCCCCCC(CC1C=CC1CCCCCCCC(=O)OC)OC(=O)C	missing	missing	403.2819	6.5945	1	CCCCCCC(CC1C=CC1CCCCCCCC(=O)OC)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c16df5992ac155fdf565f7464e71cc87	250	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=O)C(=C(C)[C]2O1)C	missing	missing	430.3774	9.3121	1	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=O)C(=C(C)[C]2O1)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
56cf977563552ba1299ac051fcf4071f	90	CCC(CCC(CCC(C)C(=NC(C)C)O)C(=NCC)O)C(=O)O	missing	Spectral Match to Gabapentin from NIST14	343.2589	1.0019	1	CCC(CCC(CCC(C)C(=NC(C)C)O)C(=NCC)O)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9d0781966c031bc3fdb942a12bac0919	868	C1=CC=C(C=C1)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	Spectral Match to Glu Phe from METLIN	295.1289	1.4061	1	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
673f35456833511faf50d20e7b52bba3	686	CC(C)CC(C(=NC(C(C)C)C(=NC(CCC(=O)O)C(=O)O)O)O)N	missing	missing	360.2126	0.6973	1	CC(C)CC(C(=NC(C(C)C)C(=NC(CCC(=O)O)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
7776c2975fbe8464fb118ee26844b53a	744	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	missing	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	482.3245	5.4358	1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
2797dbc8a32a76f1e35db6f2da01fbc2	768	COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C(=C3O)OC)OC)O2)OC)O	missing	missing	375.1070	3.0084	1	COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C(=C3O)OC)OC)O2)OC)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
b69ea3bd46c6798c34d90f6e8a6d5b38	102	CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC=CC4CC3O	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	375.2895	5.3643	1	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
913334a24913aecf408e096df8f2308d	1297	CCC(C)C(C(=NC(C(C)CC)C(=NC(CC1=CC=CC=C1)C(=O)O)O)O)N	missing	missing	392.2538	2.7071	1	CCC(C)C(C(=NC(C(C)CC)C(=NC(CC1=CC=CC=C1)C(=O)O)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
904beec1dd6219286d0a6636a8d20ad6	1327	CCCCCCCCCCC(=NCCCCC1=CC=C(C=C1OC(C)(C)CC)OC(C)(C)CC)O	missing	missing	490.4250	7.1241	1	CCCCCCCCCCC(=NCCCCC1=CC=C(C=C1OC(C)(C)CC)OC(C)(C)CC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
dc6e584b1cd741e67057420035c8c9f0	665	CCCCCC=CCCC(CCCCCCCC(=O)O)O	missing	missing	299.2580	7.0824	1	CCCCCC=CCCC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
f62af8c65910e88428153195434f38af	420	missing	missing	Spectral Match to Oleanolic acid from NIST14	439.3572	6.2616	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b7bcda5afb7583ae62cee8713cc80eb0	533	CC(CCC(=O)OC)C1CCC2C3=CC=C4C(C)(C)CCC(C4(C)C3CCC12C)O	C[C@H](CCC[C@H](C)C(O)=O)[C@H]1CC[C@H]2[C@]3([H])[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	(2S,6R)-2-methyl-6-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid	415.3205	4.3236	1	C[C@H](CCC[C@H](C)C(O)=O)[C@H]1CC[C@H]2[C@]3([H])[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
3912f2d704ed3e2ba3e3d90c41077b22	167	[CH]CC1=CC=CC=C1	missing	missing	105.0692	0.7017	1	[CH]CC1=CC=CC=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cf15179dff8feffe0c283153715856bd	1176	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)O	missing	missing	526.3142	5.2811	1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	1-acyl-glycerol-3-phosphoserines
06b03e0dc756f89f59053c51f1f8857e	249	CC(C)CCCC(C)C1CCC2C3=C(CCC12C)C4(C)CCCC=C4CC3	missing	Spectral Match to Cholesterol from NIST14	369.3530	9.2453	1	CC(C)CCCC(C)C1CCC2C3=C(CCC12C)C4(C)CCCC=C4CC3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6497c9ba428dd09b93ac31e9f4dd902a	689	COC(=O)C(CC1=CC(C(C=C1)O)O)N=C(C(CC(=O)O)N)O	missing	missing	329.1340	2.1978	1	COC(=O)C(CC1=CC(C(C=C1)O)O)N=C(C(CC(=O)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
442f26f4b1b49cf82c5b3dde9d26c597	208	COC1=CC=C(C=C1)OCCCCCC(=NC(CO)C(=N)O)O	missing	missing	325.1754	2.5672	1	COC1=CC=C(C=C1)OCCCCCC(=NC(CO)C(=N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
909875b315d23e27432cec189342b6fd	11	missing	missing	missing	149.0225	3.5910	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
