id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
e3f83b192afbf73233199e64c6d53db2	4042	CCCCCCCCCCCCCCCCCCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC				1	CCCCCCCCCCCCCCCCCCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Phosphocholines
03d3e7bb58e91428021aa104b81737ea	5674	CCC(=NC(C)C1=C(C)OC(=C1)C)O				1	CCC(=NC(C)C1=C(C)OC(=C1)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b89ff38a27e5b568d501bef999430664	3482	CCCCC(CC#C)C(=N)O				1	CCCCC(CC#C)C(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
d30dbb9ea74d60d3dd4c46e206a250be	3745	CC(CCCC(C)C(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4CC3O				1	CC(CCCC(C)C(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4CC3O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
bb2e9f8e7f089dbc06acc9c3a8665b76	3726	CCCC=CC=CC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCC=CC=CC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
210a3b63cb61f26598af95fa8625e879	3057					1			unclassified	unclassified	unclassified	unclassified	unclassified
c264ba0168e247567b8b1ef3fe37d176	5671	CC(=O)C1=NN(CP(=O)(O)O)C2=C1C=C(C=C2)C3=CN=C(C)N=C3				1	CC(=O)C1=NN(CP(=O)(O)O)C2=C1C=C(C=C2)C3=CN=C(C)N=C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bdda930f227a5b92c0fd1a545edb65ba	4893	C=C1CC23CC1CCC2C4(CCC(C(C)(C4C3)C(=O)O)O)CO				1	C=C1CC23CC1CCC2C4(CCC(C(C)(C4C3)C(=O)O)O)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8b7f8534615bcb93799a800ef4108f67	4861	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC				1	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
7a67dbae8a362a3e6f379c7b88606cdf	4045	CCCCCCCCCCCCN=C(NC1CCCCC1)O				1	CCCCCCCCCCCCN=C(NC1CCCCC1)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas	Ureas
e60b92ec6071665d151f2e6806f4605e	5749	CN(C)CC(C1=CC=C(C=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)C3(CCCCC3)O				1	CN(C)CC(C1=CC=C(C=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)C3(CCCCC3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
05499b638ac0dd75492cc1937ce93aa6	1097	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(CC(=O)O)(C1)O)O				1	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(CC(=O)O)(C1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b76b21932c60fb5d8bb99d5d313d4997	4864	CCCCCCCCCCCCCCCCCCC(=NCC(COP(=O)(O)O)O)O				1	CCCCCCCCCCCCCCCCCCC(=NCC(COP(=O)(O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
58d4e1e2850350cbf11105c8ddd4f46f	1709	C1=CC2=NN(CCCN3CCN(CC3)C4=CC(=CC=C4)Cl)C(=O)N2C=C1				1	C1=CC2=NN(CCCN3CCN(CC3)C4=CC(=CC=C4)Cl)C(=O)N2C=C1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	Phenylpiperazines
2b03a0cd65f0c214de4dbaea923061e0	1254	CCCCCC(CCC(CCCCCCCCC(=O)O)O)O				1	CCCCCC(CCC(CCCCCCCCC(=O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
eae105ffb1c0c3b638165dd13bbf1744	4071	CCCCN1C=CC(=C2NC(C)(C)C(C)(C)N2[O])C=C1				1	CCCCN1C=CC(=C2NC(C)(C)C(C)(C)N2[O])C=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4c4c40f214b0e1d339d6fb8463032901	869	CC(C)(CCCCC1CCC(C=CC2CCC(CCCCC(C)(C)C(=O)O)C2=O)C1=O)CO				1	CC(C)(CCCCC1CCC(C=CC2CCC(CCCCC(C)(C)C(=O)O)C2=O)C1=O)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cad28260046d19411ddc4370e9b01141	2785	CC(CCC(=NCC(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O		Spectral Match to Glycoursodeoxycholic acid from NIST14	M+H-H2O	1	CC(CCC(=NCC(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
abf70f3c5ec20b9ef1a5dece826d63ce	243	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
dffa2fea9f74641becd2eb894d98f344	1224	CCCCCC=CC=CC=CC=CCC=CCCCC(=O)OC				1	CCCCCC=CC=CC=CC=CCC=CCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
d17bacf7f48ae6f27f647287bef2e912	883	CC1(C)C(CCC2(C)C3CC(C4C(CCC4(C)C3(C)CC(C12)O)C(C)(CCC(C(C)(C)O)O)O)O)O				1	CC1(C)C(CCC2(C)C3CC(C4C(CCC4(C)C3(C)CC(C12)O)C(C)(CCC(C(C)(C)O)O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
6e357d47c3f05617b60791ef56aea3ba	1725	COC1=CC=C(C=C1OC)N=C(CC2=C(C=C(C(=C2)OC)OC)N)O				1	COC1=CC=C(C=C1OC)N=C(CC2=C(C=C(C(=C2)OC)OC)N)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Dimethoxybenzenes
6c2ba9e69d2704a8221a49edde111a89	5264	[CH2]CCC(=CC(=O)OC)C=O				1	[CH2]CCC(=CC(=O)OC)C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2ddf850a60cf56170af127a15c9b0025	978	CCCCCC(CC(=O)OCC)OC(=O)CCCN=C(C)O				1	CCCCCC(CC(=O)OCC)OC(=O)CCCN=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
d20b7f9ba1a971926b7b9da3e0ce04ee	3529	CCCCCCCCCCCCCCCCC1(C)CCC2=C(C)C(=O)C(=C(C)[C]2O1)C				1	CCCCCCCCCCCCCCCCC1(C)CCC2=C(C)C(=O)C(=C(C)[C]2O1)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzopyrans	unclassified	Benzopyrans
952bda6662106597c16690e14858f1eb	4468	CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2e0accd3ba4bb017137ce07014ff655a	4887	CC1CCCC=CCCCCCCCCC(CC2C(C(CCCC(=O)O1)OP(=O)(O)OCCN)O2)O				1	CC1CCCC=CCCCCCCCCC(CC2C(C(CCCC(=O)O1)OP(=O)(O)OCCN)O2)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	unclassified	Macrolides and analogues
a6302e6c80813260bf20379beb0acc40	2839	CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
67b3a3129d1e296b1458f9518cf10b30	3244	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to HEPC from NIST14	M+H	1	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
5c4e83e2a7c4ad53e92d25d7aeacb9a0	4857	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)O				1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	1-acyl-sn-glycerol-3-phosphoinositols
e5dc2b15c33272e59849ba40c9d53c03	3216	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
2412df2a8871fa85734a8df4cafe7b21	4901	CC(C(C1=CC=C(C=C1)O)OC2C(C(C(C(C(=O)O)O2)O)O)O)NCCC3=CC=C(C=C3)O				1	CC(C(C1=CC=C(C=C1)O)OC2C(C(C(C(C(=O)O)O2)O)O)O)NCCC3=CC=C(C=C3)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
2b0e4157d2feadcb16ba89f21efd3de8	623	CCCCCCCCCCCCCCCCC1=NC(=C([N+]#[C-])N1)[N+]#[C-]				1	CCCCCCCCCCCCCCCCC1=NC(=C([N+]#[C-])N1)[N+]#[C-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5b5f666f642fcb9a348369de293646ea	630	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(CC4(CC3O)C(=O)O)O				1	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(CC4(CC3O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
58caf43a6b4c09a4457081cbc69b1c46	4513	CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC43C)C(=O)O)C2(C)CCC1O				1	CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC43C)C(=O)O)C2(C)CCC1O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
bf09c48adb9a44d14af929206c804a97	2526,115	CC1=CCC2C3(C)CCC(C(C)(CO)C3CCC2(C)C1(C)CC(C4(CCC(C)(C)C(C)C4O)CO)O)O				1,1	CC1=CCC2C3(C)CCC(C(C)(CO)C3CCC2(C)C1(C)CC(C4(CCC(C)(C)C(C)C4O)CO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c83b0e36078c852b7bdbf45f7a1b6d3e	3826	CCCCCCCCCCCCN1C2=C(C=CC=C2)N=C1CCCCCN=C(CC3=CC=C(C=C3)C4=CC=CC=C4)O				1	CCCCCCCCCCCCN1C2=C(C=CC=C2)N=C1CCCCCN=C(CC3=CC=C(C=C3)C4=CC=CC=C4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cd3e2baa03297cd58dfd438b12daf096	3211	CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C		Spectral Match to Oleoyl L-carnitine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
58c1dd7ad1b92b74a46dfbae5bf2ce7d	2816					1			unclassified	unclassified	unclassified	unclassified	unclassified
b18d26dfeca72f6c3cf71dc7d5ed9445	914	CC(C)CCC(C(C)C1CCC2C3=CCC4C(C(CCC4(C)C3CCC12C)O)C(=O)O)O				1	CC(C)CCC(C(C)C1CCC2C3=CCC4C(C(CCC4(C)C3CCC12C)O)C(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
ad61dcc56aab1d84bdf23b46cfd62bd8	4121					1			unclassified	unclassified	unclassified	unclassified	unclassified
447bccd7eb436ea0a1176d93aa958f89	1260	CC1(C)C2CCC(=O)C(CCC3C(=O)CCC4C(C)(C)C(CCC34C)O)C2(C)CCC1O				1	CC1(C)C2CCC(=O)C(CCC3C(=O)CCC4C(C)(C)C(CCC34C)O)C2(C)CCC1O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Cyclic alcohols and derivatives
6f978344854b61b7077b1a6391b2a996	560	CC1(C)C2CCC3=C(CCC4(C)C(CCC34C)C(CCC(CCO)C(C)(C)O)C(=O)O)C2(C)CCC1O				1	CC1(C)C2CCC3=C(CCC4(C)C(CCC34C)C(CCC(CCO)C(C)(C)O)C(=O)O)C2(C)CCC1O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
c2e288b9296d739d8fde94be677cc3e6	1790	C(CCCN1CCCC(C1)C(=O)N2CCCC2C(=N)O)CCN3CCCC(C3)C(=O)N4CCCC4C(=N)O				1	C(CCCN1CCCC(C1)C(=O)N2CCCC2C(=N)O)CCN3CCCC(C3)C(=O)N4CCCC4C(=N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
28220422a037acf11a7059006b4993f9	5049	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC		Spectral Match to Dioctyl phthalate from NIST14	M+H	1	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
1a5b06ff31853ca609ed539130bf6bc2	4502	CCCCCCCCC=CCCCCCCCCCCCCCCC(=O)O				1	CCCCCCCCC=CCCCCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
eb774d3eef70762f53908adec238b629	1593	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O		Spectral Match to Undecaethylene glycol from NIST14	M+H	1	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
4128c27f4a3b4500c2f3f606ee575ee9	353	CCOC(=O)CCCN=C(C1=NC(=C(C(=NCCCC(=O)OCC)O)N=C1N)N)O				1	CCOC(=O)CCCN=C(C1=NC(=C(C(=NCCCC(=O)OCC)O)N=C1N)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ca4f1cf67dba06d4a2502135fea07383	3213	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C=CC		Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C=CC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-alkyl,2-acylglycero-3-phosphocholines
306619ae293c3b8da6fbfe8768cc90ec	2938	CCCCCCCCC=CCC=CCCCO				1	CCCCCCCCC=CCC=CCCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1972ddf2f5297f90a72fa19f185f148b	1720	C=C(C1=CC=CC(=C1)O)C(=O)O		Spectral Match to L-Tyrosine from NIST14	M+H-NH3	1	C=C(C1=CC=CC(=C1)O)C(=O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Styrenes	Styrenes
d44e8d779cfeb89f17d7a03ad3f3c724	1020	CCCCCCC=CCCCCCCCCC(=O)O				1	CCCCCCC=CCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
1400eb38566bbeeffee62c9bb6f29fda	4555	CCCCCCC=CCCCCC=CCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC				1	CCCCCCC=CCCCCC=CCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7847f8ede0c61ca319dedd02798108c5	760	CCCCCCCCCC(CC(=O)OCC)OC(=O)CC(CCCCCCCCC)OC(=O)CC=CCC				1	CCCCCCCCCC(CC(=O)OCC)OC(=O)CC(CCCCCCCCC)OC(=O)CC=CCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9d734efd9c3e9bda64b82474ddfce1a8	2509	C(C=O)N=C(C(CO)N=C(C(CO)N=C(CN=C(C(CO)N=C(C(CO)N)O)O)O)O)O				1	C(C=O)N=C(C(CO)N=C(C(CO)N=C(CN=C(C(CO)N=C(C(CO)N)O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
833b6615302d9a6fe6ba3f86d5158b67	5273	C(=CCC1C(C=CCCCC2=CC=CC=C2)CCC1O)CCCC(=O)O				1	C(=CCC1C(C=CCCCC2=CC=CC=C2)CCC1O)CCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a21dd0b51e34328aa2a152b62e546a62	4699	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)O)O	CC(C)NCC(O)COc1ccc(cc1)CC(=O)O	Massbank:EA069704 Atenolol acid|Metoprolol acid|4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetic acid	[M+H]+	1	CC(C)NCC(O)COc1ccc(cc1)CC(=O)O	MS2	Organic compounds	Benzenoids	Phenol ethers	unclassified	Phenol ethers
d9b1027ecb1d0dfc892cd0f12bcb85e5	394	CCCCCC=CCCC(CCCCCCCC(=O)O)O				1	CCCCCC=CCCC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
3dcc56ee3d69630e0ac4f90b9fb1abb4	2891	CCCCCCCCC=CCCCCCCCCCCCC(=NCC)O				1	CCCCCCCCC=CCCCCCCCCCCCC(=NCC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
5550a461ea2d8fe0dd2344737ff76256	3093	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
d93010593bcccf04336ea403d8ba9fcf	4230	CCCCCC#CCC=CCCCCCCCCCC(=O)O		Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	M+H	1	CCCCCC#CCC=CCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
31f0d07e9cf1617376e3bfba364e07c3	5019	CCCNC(CO)COC1=CC=C(C=C1)CCOC				1	CCCNC(CO)COC1=CC=C(C=C1)CCOC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
92261ca8812872df40084152afbfef1d	4982	CCOC(=O)CCCC(=O)N1CCC(CC1)N2CCCCC(C2)NC3=NC(=CC=N3)N4CCCCCC4				1	CCOC(=O)CCCC(=O)N1CCC(CC1)N2CCCCC(C2)NC3=NC(=CC=N3)N4CCCCCC4	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Piperidines	N-acylpiperidines	N-acylpiperidines
0c25010e7ebb319d106388507751a578	2180	CC(C)CCCC(C)C1CCC2C3=CCC4C(C)(CCC(C4(C)C(=O)O)O)C3CCC12C				1	CC(C)CCCC(C)C1CCC2C3=CCC4C(C)(CCC(C4(C)C(=O)O)O)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
0d30cdcedff62e4dfd68e9dbda7329dd	1744	C1=CC(=C(C=C1)N)C(=O)CC(C(=O)O)N		L-kynurenine	[M+H]+	1	C1=CC(=C(C=C1)N)C(=O)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
128f218629ccde7ec5bf7644ef702176	3133	CCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-(1Z-alkenyl)-glycero-3-phosphocholines
b20665ee54f7f84262f0e8d5fd394063	4076	CCC=CCC=CCC=CCC=CCC=CCC#CCCC(=O)OC				1	CCC=CCC=CCC=CCC=CCC=CCC#CCCC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fe5095671f76a9f94edd782ae1a3c41e	319	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3		PIPERINE	[M+H]+	1	C1CCN(CC1)C(=O)C=CC=CC2=CC=C3C(=C2)OCO3	CSIFingerID	Organic compounds	Alkaloids and derivatives	unclassified	unclassified	Alkaloids and derivatives
4f112cc7d42b645563a0366bffe7e5af	56					1			unclassified	unclassified	unclassified	unclassified	unclassified
f6f7d5d79f478281deba12d20c16064c	1064	CCCCCC=CCC=CCCCCCCCC(=O)OCC1COP(=O)(O)O1				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1COP(=O)(O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
b98f02d47a154f90e44bbc3f841f9b61	3034	C1=CC2=C(C=C1)NC=C2C3CCN(CC3)C(=O)C4=CC=C(C=C4)C(=O)N5CCC(CC5)C6=CNC7=C6C=CC=C7				1	C1=CC2=C(C=C1)NC=C2C3CCN(CC3)C(=O)C4=CC=C(C=C4)C(=O)N5CCC(CC5)C6=CNC7=C6C=CC=C7	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	1-benzoylpiperidines
e66ef4d45dae53d3ba5892add1524083	4953	CCCCCCCCCCCCCCCC(=O)CC(=O)SCCN				1	CCCCCCCCCCCCCCCC(=O)CC(=O)SCCN	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Fatty acyl thioesters
fe51b44806712606132264fc0ed1ee4a	3091			Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	M+Na	1			unclassified	unclassified	unclassified	unclassified	unclassified
9dfb8235d43447292b4ecc97358eaf5a	5119	C(COCCOCCOCCOCCOCCOCCOCCO)O				1	C(COCCOCCOCCOCCOCCOCCOCCO)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
015bcc773d2fe77d5ddf3533aff00a9f	4725	CCCCCC(C(C1=CC=CC=C1)C(=O)OCCN(CC)CC)O	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	Eicosanoids_12-oxoETE_C20H30O3	M+NH4	1	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
156b1a2c2773edbc84dce5ff2f4d2795	4335	CCC=CCC=CCC=CC=CC=CC=CCC=CCCC(=O)O				1	CCC=CCC=CCC=CC=CC=CC=CCC=CCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
8ef74c7f799b43532ee9cc4110174245	1755,1750	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CC(C2(CO)C(C1O)O)O)O				1,1	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CC(C2(CO)C(C1O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
26464104d6afd2634002ad201c669bd2	5690	CCCCCCCCC=CCCCCCCCC(=O)O				1	CCCCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
32fdf8a0d72c94b5a6826f7237274988	351	CC1=CC=CC(=C1N(C(C)C(=O)OC)OC)C				1	CC1=CC=CC(=C1N(C(C)C(=O)OC)OC)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
62be6bdc05aff99ebdcd98ac4a60ee1e	4329	CCCCCCCCCC=CCCCCCCC(=O)OCC(COP(=O)(O)O)O		Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14	M+H	1	CCCCCCCCCC=CCCCCCCC(=O)OCC(COP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
